date,net_change_bcf,storage_vs_5yr_avg_bcf
2010-01-14,-267.0,
2010-01-21,-243.0,
2010-01-28,-86.0,
2010-02-04,-115.0,
2010-02-11,-192.0,
2010-02-18,-188.0,
2010-02-25,-173.0,
2010-03-04,-115.0,
2010-03-11,-111.0,
2010-03-18,-13.0,
2010-03-25,12.0,
2010-04-01,12.0,
2010-04-08,32.0,
2010-04-15,84.0,
2010-04-22,74.0,
2010-04-29,84.0,
2010-05-06,82.0,
2010-05-13,97.0,
2010-05-20,74.0,
2010-05-27,103.0,
2010-06-03,89.0,
2010-06-10,99.0,
2010-06-17,86.0,
2010-06-24,83.0,
2010-07-01,59.0,
2010-07-08,77.0,
2010-07-15,80.0,
2010-07-22,52.0,
2010-07-29,26.0,
2010-08-05,28.0,
2010-08-12,37.0,
2010-08-19,29.0,
2010-08-26,41.0,
2010-09-02,51.0,
2010-09-09,58.0,
2010-09-16,104.0,
2010-09-23,74.0,
2010-09-30,74.0,
2010-10-07,84.0,
2010-10-14,91.0,
2010-10-21,93.0,
2010-10-28,71.0,
2010-11-04,67.0,
2010-11-10,19.0,
2010-11-18,-6.0,
2010-11-24,-6.0,
2010-12-02,-23.0,
2010-12-09,-88.0,
2010-12-16,-164.0,
2010-12-23,-184.0,
2010-12-30,-137.0,
2011-01-06,-135.0,
2011-01-13,-137.0,
2011-01-20,-244.0,
2011-01-27,-173.0,
2011-02-03,-188.0,
2011-02-10,-211.0,
2011-02-17,-234.0,
2011-02-24,-79.0,
2011-03-03,-86.0,
2011-03-10,-73.0,
2011-03-17,-56.0,
2011-03-24,-5.0,
2011-03-31,11.0,
2011-04-07,-44.0,
2011-04-14,28.0,
2011-04-21,48.0,
2011-04-28,31.0,
2011-05-05,72.0,
2011-05-12,70.0,
2011-05-19,92.0,
2011-05-26,104.0,
2011-06-02,84.0,
2011-06-09,81.0,
2011-06-16,69.0,
2011-06-23,97.0,
2011-06-30,78.0,
2011-07-07,94.0,
2011-07-14,85.0,
2011-07-21,60.0,
2011-07-28,43.0,
2011-08-04,45.0,
2011-08-11,24.0,
2011-08-18,50.0,
2011-08-25,73.0,
2011-09-01,54.0,
2011-09-08,65.0,
2011-09-15,85.0,
2011-09-22,91.0,
2011-09-29,110.0,
2011-10-06,97.0,
2011-10-13,113.0,
2011-10-20,103.0,
2011-10-27,93.0,
2011-11-03,76.0,
2011-11-10,37.0,
2011-11-17,14.0,
2011-11-23,9.0,
2011-12-01,-3.0,
2011-12-08,-20.0,
